MSFT;1998.09.16;      107.87;      108.50;      106.12;      108.19;    42886800;       20.52
MSFT;1998.09.15;      105.87;      108.44;      105.12;      108.31;    49367600;       20.54
MSFT;1998.09.14;      104.94;      107.06;      104.87;      106.00;    45086800;       20.10
MSFT;1998.09.11;      101.12;      104.62;      100.12;      104.25;    58989200;       19.77
MSFT;1998.09.10;      100.00;      101.12;       98.69;      100.75;    60758000;       19.11
MSFT;1998.09.09;      102.25;      104.44;      101.62;      102.25;    65480800;       19.39
MSFT;1998.09.08;      100.00;      102.06;       99.06;      101.97;    60625600;       19.34
MSFT;1998.09.04;       99.69;      100.25;       96.12;       96.62;    50890400;       18.32
MSFT;1998.09.03;       98.75;      100.75;       98.37;       99.25;    67506800;       18.82
MSFT;1998.09.02;      101.81;      104.25;      100.25;      100.56;    63438400;       19.07
MSFT;1998.09.01;       95.25;      101.75;       94.50;      101.25;   140112400;       19.20
MSFT;1998.08.31;      104.87;      106.50;       95.75;       95.94;   132690400;       18.19
MSFT;1998.08.28;      108.25;      109.62;      104.75;      105.25;    72730000;       19.96
MSFT;1998.08.27;      110.56;      112.75;      108.50;      109.25;    74874000;       20.72
MSFT;1998.08.26;      111.25;      113.75;      110.87;      112.56;    44804400;       21.34
MSFT;1998.08.25;      111.37;      113.69;      111.12;      112.81;    58026800;       21.39
MSFT;1998.08.24;      110.31;      112.00;      110.00;      110.37;    26319200;       20.93
MSFT;1998.08.21;      111.12;      111.87;      108.75;      110.62;    59523600;       20.98
MSFT;1998.08.20;      110.12;      112.75;      109.69;      112.56;    49970400;       21.34
MSFT;1998.08.19;      112.25;      112.75;      110.25;      110.56;    55709600;       20.97
MSFT;1998.08.18;      107.87;      111.81;      107.37;      111.25;    70591200;       21.10
MSFT;1998.08.17;      103.50;      107.37;      103.00;      107.31;    54073200;       20.35
MSFT;1998.08.14;      104.69;      105.06;      103.50;      104.25;    29566400;       19.77
MSFT;1998.08.13;      104.12;      106.00;      103.75;      103.94;    51193200;       19.71
MSFT;1998.08.12;      104.31;      105.19;      103.00;      105.06;    53760000;       19.92
MSFT;1998.08.11;      102.87;      104.37;      102.00;      103.44;    60976400;       19.62
MSFT;1998.08.10;      105.81;      106.31;      104.44;      104.44;    46763200;       19.81
MSFT;1998.08.07;      107.44;      107.50;      105.06;      105.87;    54972400;       20.08
MSFT;1998.08.06;      103.75;      106.94;      103.62;      106.87;    68308000;       20.27
MSFT;1998.08.05;      104.12;      106.25;      101.50;      104.31;   120208800;       19.78
MSFT;1998.08.04;      108.62;      109.62;      104.19;      104.50;    91412000;       19.82
MSFT;1998.08.03;      109.12;      110.87;      107.37;      108.44;    73566400;       20.56
MSFT;1998.07.31;      112.94;      113.52;      109.94;      109.94;    53705200;       20.85
MSFT;1998.07.30;      111.94;      113.62;      110.75;      113.44;    72746400;       21.51
MSFT;1998.07.29;      113.25;      114.25;      110.06;      110.69;    59738000;       20.99
MSFT;1998.07.28;      116.00;      116.87;      112.00;      112.25;    78378400;       21.29
MSFT;1998.07.27;      113.12;      116.75;      110.69;      116.75;    58998000;       22.14
MSFT;1998.07.24;      113.75;      115.62;      112.50;      113.81;    60366400;       21.58
MSFT;1998.07.23;      116.31;      117.50;      113.00;      113.00;    51029600;       21.43
MSFT;1998.07.22;      112.00;      117.25;      111.87;      116.75;    71654400;       22.14
MSFT;1998.07.21;      116.87;      119.00;      112.50;      112.81;    74605200;       21.39
MSFT;1998.07.20;      118.19;      119.50;      116.81;      117.00;    45794800;       22.19
MSFT;1998.07.17;      117.50;      119.62;      115.94;      117.94;    83108400;       22.37
MSFT;1998.07.16;      118.06;      118.87;      116.62;      117.37;    65125200;       22.26
MSFT;1998.07.15;      116.00;      118.00;      115.62;      117.37;    48690000;       22.26
MSFT;1998.07.14;      118.25;      118.75;      115.50;      116.50;    56972400;       22.09
MSFT;1998.07.13;      114.12;      118.25;      113.62;      117.56;    69223200;       22.29
MSFT;1998.07.10;      111.12;      113.25;      109.87;      113.19;    45396800;       21.46
MSFT;1998.07.09;      110.00;      112.00;      109.75;      111.00;    43690000;       21.05
MSFT;1998.07.08;      108.12;      110.12;      106.75;      109.87;    41553600;       20.83
MSFT;1998.07.07;      107.81;      108.56;      106.50;      107.94;    32422800;       20.47
MSFT;1998.07.06;      106.87;      108.06;      105.37;      107.81;    35307600;       20.44
MSFT;1998.07.02;      108.81;      109.12;      107.12;      107.25;    27321200;       20.34
MSFT;1998.07.01;      109.12;      110.12;      107.19;      109.37;    53470400;       20.74
MSFT;1998.06.30;      105.25;      108.56;      104.62;      108.37;    77010000;       20.55
MSFT;1998.06.29;      105.50;      107.69;      105.25;      107.44;    65906000;       20.37
MSFT;1998.06.26;      102.25;      104.62;      102.00;      104.44;    55680400;       19.81
MSFT;1998.06.25;      105.87;      106.87;      101.37;      101.56;    88969600;       19.26
MSFT;1998.06.24;      101.69;      105.12;       99.94;      104.94;   105724800;       19.90
MSFT;1998.06.23;       95.81;      100.87;       95.25;      100.75;   124675200;       19.11
MSFT;1998.06.22;       94.75;       95.94;       93.69;       95.81;    48969600;       18.17
MSFT;1998.06.19;       92.87;       94.75;       92.50;       94.69;    91226800;       17.96
MSFT;1998.06.18;       90.81;       91.75;       90.37;       91.19;    39228400;       17.29
MSFT;1998.06.17;       89.94;       92.37;       89.75;       91.06;    76147600;       17.27
MSFT;1998.06.16;       86.31;       89.94;       85.50;       89.87;    61138400;       17.04
MSFT;1998.06.15;       84.69;       87.31;       84.56;       85.94;    42846000;       16.30
MSFT;1998.06.12;       84.87;       86.12;       84.00;       85.75;    41323600;       16.26
MSFT;1998.06.11;       86.44;       87.12;       85.12;       85.31;    41271200;       16.18
MSFT;1998.06.10;       86.62;       88.37;       85.87;       86.00;    33290400;       16.31
MSFT;1998.06.09;       85.31;       87.56;       85.25;       87.06;    35690400;       16.51
MSFT;1998.06.08;       85.62;       86.31;       85.00;       85.69;    18886400;       16.25
MSFT;1998.06.05;       85.87;       86.50;       84.75;       86.25;    34431600;       16.36
MSFT;1998.06.04;       84.69;       86.12;       83.62;       86.06;    33717600;       16.32
MSFT;1998.06.03;       85.87;       86.44;       84.12;       84.31;    36010800;       15.99
MSFT;1998.06.02;       84.06;       85.94;       83.87;       85.50;    38570800;       16.21
MSFT;1998.06.01;       83.87;       84.61;       83.12;       83.75;    42436800;       15.88
MSFT;1998.05.29;       86.37;       86.50;       84.75;       84.81;    34091200;       16.08
MSFT;1998.05.28;       85.75;       86.37;       85.06;       86.31;    30746800;       16.37
MSFT;1998.05.27;       82.87;       86.12;       82.87;       86.00;    58574400;       16.31
MSFT;1998.05.26;       85.31;       86.19;       83.50;       83.62;    44473600;       15.86
MSFT;1998.05.22;       86.62;       86.75;       85.44;       85.56;    36129200;       16.22
MSFT;1998.05.21;       85.81;       87.37;       85.50;       86.37;    36680000;       16.38
MSFT;1998.05.20;       86.12;       86.87;       85.37;       85.75;    35698800;       16.26
MSFT;1998.05.19;       85.81;       86.94;       85.56;       86.50;    52234400;       16.40
MSFT;1998.05.18;       84.50;       86.50;       84.50;       86.06;    80395600;       16.32
MSFT;1998.05.15;       90.12;       90.19;       88.75;       89.44;    48150800;       16.96
MSFT;1998.05.14;       85.87;       91.00;       85.81;       88.94;    94774400;       16.87
MSFT;1998.05.13;       88.69;       88.75;       86.50;       86.94;    80680400;       16.49
MSFT;1998.05.12;       83.25;       85.75;       83.25;       85.69;    64147200;       16.25
MSFT;1998.05.11;       86.12;       86.19;       84.06;       84.25;    51474400;       15.98
MSFT;1998.05.08;       81.87;       86.12;       81.87;       85.75;    96274800;       16.26
MSFT;1998.05.07;       86.19;       86.25;       83.19;       83.37;    78022000;       15.81
MSFT;1998.05.06;       87.50;       87.50;       86.00;       86.37;    48110800;       16.38
MSFT;1998.05.05;       87.62;       89.56;       87.00;       87.75;    50828000;       16.64
MSFT;1998.05.04;       89.19;       89.87;       87.94;       88.06;    37899600;       16.70
MSFT;1998.05.01;       90.19;       90.50;       88.12;       89.62;    35996000;       16.99
MSFT;1998.04.30;       91.50;       91.62;       89.69;       90.12;    54473600;       17.09
MSFT;1998.04.29;       90.06;       91.50;       89.62;       90.50;    50061600;       17.16
MSFT;1998.04.28;       92.12;       92.25;       89.02;       89.87;    56668000;       17.04
MSFT;1998.04.27;       89.50;       90.53;       88.50;       90.31;    58752000;       17.13
MSFT;1998.04.24;       93.50;       94.75;       91.87;       92.12;    51436000;       17.47
MSFT;1998.04.23;       97.25;       97.37;       94.14;       94.50;    64215200;       17.92
MSFT;1998.04.22;       96.00;       99.12;       95.62;       98.87;    80154000;       18.75
MSFT;1998.04.21;       94.69;       95.00;       93.12;       94.87;    51938400;       17.99
MSFT;1998.04.20;       92.37;       95.00;       92.19;       94.62;    45535200;       17.94
MSFT;1998.04.17;       91.50;       92.25;       90.31;       92.12;    37402800;       17.47
MSFT;1998.04.16;       90.37;       92.06;       90.19;       91.69;    39695600;       17.39
MSFT;1998.04.15;       89.25;       91.37;       88.87;       91.37;    40498400;       17.33
MSFT;1998.04.14;       88.69;       89.56;       87.50;       88.44;    28476800;       16.77
MSFT;1998.04.13;       88.81;       89.00;       86.75;       88.62;    33156400;       16.81
MSFT;1998.04.09;       87.94;       89.62;       87.50;       89.00;    33619200;       16.88
MSFT;1998.04.08;       86.75;       89.00;       86.62;       88.94;    36793200;       16.87
MSFT;1998.04.07;       89.31;       90.62;       86.75;       87.25;    62630800;       16.55
MSFT;1998.04.06;       92.62;       92.62;       89.06;       89.94;    74232000;       17.06
MSFT;1998.04.03;       92.00;       93.06;       91.50;       93.00;    40987600;       17.64
MSFT;1998.04.02;       90.69;       91.94;       89.87;       91.31;    41414800;       17.32
MSFT;1998.04.01;       89.81;       90.62;       88.50;       90.37;    36835600;       17.14
MSFT;1998.03.31;       88.62;       89.75;       88.50;       89.50;    38177200;       16.97
MSFT;1998.03.30;       88.06;       88.62;       87.12;       87.94;    27463200;       16.68
MSFT;1998.03.27;       89.37;       89.37;       87.56;       87.81;    38924000;       16.65
MSFT;1998.03.26;       88.50;       89.56;       87.50;       88.25;    45441200;       16.74
MSFT;1998.03.25;       90.50;       90.94;       87.25;       88.81;   124244800;       16.84
MSFT;1998.03.24;       84.19;       85.06;       83.44;       84.94;    32281600;       16.11
MSFT;1998.03.23;       81.19;       84.62;       81.06;       83.87;    55050000;       15.90
MSFT;1998.03.20;       82.12;       83.00;       80.50;       81.81;    56310000;       15.51
MSFT;1998.03.19;       81.50;       82.31;       81.25;       82.00;    30299200;       15.55
MSFT;1998.03.18;       80.06;       81.81;       79.87;       81.75;    33887600;       15.50
MSFT;1998.03.17;       81.69;       81.69;       79.69;       80.37;    53842400;       15.24
MSFT;1998.03.16;       82.44;       82.75;       81.37;       82.00;    27979600;       15.55
MSFT;1998.03.13;       82.44;       83.00;       81.56;       82.37;    32542400;       15.62
MSFT;1998.03.12;       82.50;       82.62;       80.81;       81.87;    47962000;       15.53
MSFT;1998.03.11;       82.00;       82.00;       79.75;       80.69;    39838800;       15.30
MSFT;1998.03.10;       81.19;       81.50;       79.94;       81.50;    47406400;       15.45
MSFT;1998.03.09;       82.50;       82.50;       79.50;       79.59;    52256000;       15.09
MSFT;1998.03.06;       80.31;       82.75;       80.25;       82.75;    51404800;       15.69
MSFT;1998.03.05;       79.25;       81.44;       79.25;       80.06;    92255600;       15.18
MSFT;1998.03.04;       82.44;       83.81;       81.56;       82.31;    71513600;       15.61
MSFT;1998.03.03;       82.62;       84.56;       82.56;       84.50;    50753600;       16.02
MSFT;1998.03.02;       85.87;       85.87;       83.06;       83.31;    50093600;       15.80
MSFT;1998.02.27;       85.56;       86.00;       84.56;       84.75;    47532400;       16.07
MSFT;1998.02.26;       85.50;       85.69;       84.44;       85.50;    61388000;       16.21
MSFT;1998.02.25;       83.44;       85.00;       83.06;       84.94;    94944400;       16.11
MSFT;1998.02.24;       83.37;       84.94;       81.87;       82.12;   118302000;       15.57
MSFT;1998.02.23;       80.94;       81.69;       79.37;       81.62;   120803600;       15.48
MSFT;1998.02.20;      155.50;      155.75;      152.88;      155.13;    86092000;       14.71
MSFT;1998.02.19;      155.50;      156.06;      154.25;      154.88;    73773600;       14.69
MSFT;1998.02.18;      154.63;      156.00;      153.75;      154.63;    76608800;       14.66
MSFT;1998.02.17;      158.50;      158.50;      153.88;      154.38;    85673600;       14.64
MSFT;1998.02.13;      158.63;      158.75;      157.38;      157.50;    42203200;       14.93
MSFT;1998.02.12;      158.06;      158.94;      156.44;      158.75;    76658400;       15.05
MSFT;1998.02.11;      159.38;      160.06;      157.06;      158.94;    76460000;       15.07
MSFT;1998.02.10;      157.25;      159.50;      156.75;      159.25;    48099200;       15.10
MSFT;1998.02.09;      158.75;      158.88;      155.63;      157.19;    54681600;       14.90
MSFT;1998.02.06;      155.38;      158.25;      155.13;      158.13;    50070400;       14.99
MSFT;1998.02.05;      158.13;      158.75;      154.75;      155.44;    67014400;       14.74
MSFT;1998.02.04;      155.88;      158.00;      155.06;      156.81;    61940800;       14.87
MSFT;1998.02.03;      155.13;      156.13;      153.81;      155.88;    61374400;       14.78
MSFT;1998.02.02;      151.75;      155.13;      150.50;      154.88;    98397600;       14.69
MSFT;1998.01.30;      148.63;      150.00;      147.63;      149.19;    50071200;       14.15
MSFT;1998.01.29;      148.94;      150.13;      147.50;      148.25;    73571200;       14.06
MSFT;1998.01.28;      146.25;      149.50;      145.50;      149.00;    79387200;       14.13
MSFT;1998.01.27;      142.38;      145.88;      141.56;      145.19;    97540800;       13.77
MSFT;1998.01.26;      139.88;      141.88;      138.45;      141.75;    74277600;       13.44
MSFT;1998.01.23;      138.75;      139.44;      136.70;      138.25;    63312000;       13.11
MSFT;1998.01.22;      135.56;      139.88;      135.31;      138.63;   159139200;       13.14
MSFT;1998.01.21;      137.25;      138.44;      135.63;      137.00;    85567200;       12.99
MSFT;1998.01.20;      134.13;      138.00;      134.00;      137.81;    64956000;       13.07
MSFT;1998.01.16;      132.38;      135.38;      132.31;      135.25;    72943200;       12.82
MSFT;1998.01.15;      130.38;      133.00;      129.88;      132.31;    50622400;       12.55
MSFT;1998.01.14;      132.13;      132.50;      129.25;      131.13;    54774400;       12.43
MSFT;1998.01.13;      129.50;      132.25;      128.13;      132.13;    66945600;       12.53
MSFT;1998.01.12;      124.62;      130.00;      124.37;      129.50;    78393600;       12.28
MSFT;1998.01.09;      130.06;      131.50;      125.87;      127.00;    87534400;       12.04
MSFT;1998.01.08;      128.63;      132.13;      127.50;      130.50;    77619200;       12.37
MSFT;1998.01.07;      129.88;      131.19;      127.50;      129.56;    61492800;       12.28
MSFT;1998.01.06;      129.75;      133.00;      129.25;      131.13;    67834400;       12.43
MSFT;1998.01.05;      131.25;      133.63;      127.87;      130.38;    80377600;       12.36
MSFT;1998.01.02;      129.63;      131.50;      129.50;      131.13;    39748000;       12.43
MSFT;1997.12.31;      131.00;      131.50;      129.00;      129.25;    46147200;       12.25
MSFT;1997.12.30;      126.44;      131.00;      126.25;      130.25;    77864800;       12.35
MSFT;1997.12.29;      122.37;      126.75;      122.12;      126.31;    67815200;       11.98
MSFT;1997.12.26;      118.87;      120.75;      118.75;      120.75;    32388800;       11.45
MSFT;1997.12.24;      123.75;      123.87;      118.00;      118.94;    88411200;       11.28
MSFT;1997.12.23;      127.06;      128.25;      123.00;      123.31;    67195200;       11.69
MSFT;1997.12.22;      129.13;      130.00;      125.87;      127.00;    59063200;       12.04
MSFT;1997.12.19;      128.75;      130.19;      126.25;      128.69;   138065600;       12.20
MSFT;1997.12.18;      134.50;      134.75;      130.38;      130.88;    98774400;       12.41
MSFT;1997.12.17;      139.88;      140.38;      135.50;      135.63;    51472000;       12.86
MSFT;1997.12.16;      135.88;      140.38;      135.00;      139.06;    65401600;       13.19
MSFT;1997.12.15;      136.44;      137.00;      133.00;      136.13;    84305600;       12.91
MSFT;1997.12.12;      137.75;      138.50;      136.00;      136.75;    54308000;       12.97
MSFT;1997.12.11;      140.38;      141.00;      138.88;      139.06;    70189600;       13.19
MSFT;1997.12.10;      142.25;      143.25;      141.00;      142.25;    66434400;       13.49
MSFT;1997.12.09;      145.00;      145.38;      143.50;      144.31;    51782400;       13.68
MSFT;1997.12.08;      143.50;      146.63;      143.13;      146.13;    49952800;       13.86
MSFT;1997.12.05;      142.13;      144.75;      142.13;      143.13;    48136000;       13.57
MSFT;1997.12.04;      144.75;      145.88;      142.25;      142.56;    62630400;       13.52
MSFT;1997.12.03;      141.69;      145.06;      141.00;      144.69;    57712000;       13.72
MSFT;1997.12.02;      143.56;      144.88;      142.00;      142.25;    50167200;       13.49
MSFT;1997.12.01;      141.94;      144.00;      141.63;      143.81;    49006400;       13.64
MSFT;1997.11.28;      141.25;      142.25;      141.13;      141.50;    17392800;       13.42
MSFT;1997.11.26;      139.00;      141.88;      138.25;      141.56;    63053600;       13.42
MSFT;1997.11.25;      135.88;      139.25;      135.75;      139.00;    56463200;       13.18
MSFT;1997.11.24;      137.13;      138.13;      135.50;      135.50;    39084000;       12.85
MSFT;1997.11.21;      137.81;      138.00;      136.38;      137.88;    68220800;       13.07
MSFT;1997.11.20;      135.25;      137.13;      134.88;      136.88;    53680800;       12.98
MSFT;1997.11.19;      133.63;      135.13;      133.38;      135.06;    31720800;       12.81
MSFT;1997.11.18;      134.94;      135.50;      133.75;      134.00;    36683200;       12.71
MSFT;1997.11.17;      134.50;      135.81;      133.44;      134.88;    60094400;       12.79
MSFT;1997.11.14;      131.63;      133.88;      131.38;      133.31;    46663200;       12.64
MSFT;1997.11.13;      130.06;      131.63;      129.19;      131.56;    60094400;       12.47
MSFT;1997.11.12;      130.13;      131.00;      129.00;      129.19;    45784000;       12.25
MSFT;1997.11.11;      130.44;      131.44;      129.38;      130.63;    37013600;       12.39
MSFT;1997.11.10;      131.63;      132.50;      129.75;      130.19;    36764800;       12.34
MSFT;1997.11.07;      130.06;      132.00;      129.88;      131.56;    63628800;       12.47
MSFT;1997.11.06;      133.25;      133.50;      131.75;      132.06;    40266400;       12.52
MSFT;1997.11.05;      134.50;      134.63;      132.50;      133.56;    42512800;       12.66
MSFT;1997.11.04;      134.00;      134.94;      133.19;      134.25;    49134400;       12.73
MSFT;1997.11.03;      131.63;      134.25;      131.31;      134.13;    67714400;       12.72
MSFT;1997.10.31;      131.00;      131.50;      129.63;      130.00;    46808800;       12.33
MSFT;1997.10.30;      129.50;      131.38;      128.50;      128.63;    72097600;       12.20
MSFT;1997.10.29;      133.75;      135.06;      130.13;      130.88;    85532800;       12.41
MSFT;1997.10.28;      132.25;      135.00;      123.50;      133.38;   160057600;       12.65
MSFT;1997.10.27;      134.88;      136.25;      128.63;      128.88;    96795200;       12.22
MSFT;1997.10.24;      136.88;      137.25;      133.25;      135.38;    70030400;       12.84
MSFT;1997.10.23;      132.00;      137.25;      132.00;      135.63;    66413600;       12.86
MSFT;1997.10.22;      138.38;      138.50;      135.38;      135.69;    55775200;       12.87
MSFT;1997.10.21;      136.13;      139.23;      135.31;      138.50;   115682400;       13.13
MSFT;1997.10.20;      133.00;      135.25;      127.50;      132.63;   154052800;       12.58
MSFT;1997.10.17;      133.13;      134.63;      130.38;      132.25;    87720000;       12.54
MSFT;1997.10.16;      136.13;      136.63;      132.25;      133.91;    47327200;       12.70
MSFT;1997.10.15;      135.75;      136.00;      134.88;      135.75;    45003200;       12.87
MSFT;1997.10.14;      137.13;      137.38;      135.38;      136.69;    33361600;       12.96
MSFT;1997.10.13;      137.00;      137.88;      136.56;      136.75;    19051200;       12.97
MSFT;1997.10.10;      138.31;      138.75;      136.25;      136.50;    24893600;       12.94
MSFT;1997.10.09;      138.50;      139.63;      138.13;      138.94;    34672800;       13.17
MSFT;1997.10.08;      136.63;      139.06;      136.25;      139.00;    71196800;       13.18
MSFT;1997.10.07;      135.00;      137.69;      134.63;      136.56;    54548800;       12.95
MSFT;1997.10.06;      135.88;      136.25;      134.25;      135.13;    41776800;       12.81
MSFT;1997.10.03;      134.94;      136.25;      133.38;      134.94;    60284800;       12.79
MSFT;1997.10.02;      133.75;      134.63;      132.75;      133.19;    28831200;       12.63
MSFT;1997.10.01;      132.50;      134.50;      131.38;      133.88;    61466400;       12.69
MSFT;1997.09.30;      134.44;      135.75;      132.25;      132.31;    43892800;       12.55
MSFT;1997.09.29;      133.50;      134.75;      132.88;      134.50;    27505600;       12.75
MSFT;1997.09.26;      133.63;      133.75;      131.63;      133.38;    36652000;       12.65
MSFT;1997.09.25;      132.88;      134.13;      132.06;      132.75;    39272000;       12.59
MSFT;1997.09.24;      135.63;      136.06;      132.13;      132.44;    60040000;       12.56
MSFT;1997.09.23;      133.56;      135.50;      133.13;      135.50;    39946400;       12.85
MSFT;1997.09.22;      135.00;      135.88;      133.19;      133.31;    43251200;       12.64
MSFT;1997.09.19;      132.25;      135.25;      132.00;      135.19;    77435200;       12.82
MSFT;1997.09.18;      134.25;      135.13;      131.44;      132.25;    61077600;       12.54
MSFT;1997.09.17;      136.63;      136.75;      132.63;      133.19;    61609600;       12.63
MSFT;1997.09.16;      131.75;      137.00;      131.00;      136.38;   102538400;       12.93
MSFT;1997.09.15;      135.63;      137.25;      130.63;      130.69;   129003200;       12.39
MSFT;1997.09.12;      136.88;      138.38;      135.63;      137.94;    48576000;       13.08
MSFT;1997.09.11;      135.00;      137.38;      132.88;      136.81;    61779200;       12.97
MSFT;1997.09.10;      138.88;      139.13;      135.06;      135.13;    53294400;       12.81
MSFT;1997.09.09;      139.25;      140.25;      138.38;      139.50;    39465600;       13.23
MSFT;1997.09.08;      137.75;      139.81;      137.75;      139.31;    42416000;       13.21
MSFT;1997.09.05;      139.06;      139.69;      136.25;      137.31;    48398400;       13.02
MSFT;1997.09.04;      136.00;      138.50;      135.75;      138.19;    44476000;       13.10
MSFT;1997.09.03;      137.63;      138.88;      136.19;      136.56;    42872800;       12.95
MSFT;1997.09.02;      133.13;      137.50;      133.00;      137.19;    50112800;       13.01
MSFT;1997.08.29;      132.06;      133.88;      131.75;      132.19;    37857600;       12.53
MSFT;1997.08.28;      133.50;      133.75;      132.00;      132.06;    43641600;       12.52
MSFT;1997.08.27;      135.25;      135.31;      133.00;      134.56;    49371200;       12.76
MSFT;1997.08.26;      136.00;      136.88;      134.75;      135.00;    34327200;       12.80
MSFT;1997.08.25;      137.88;      139.00;      135.63;      136.50;    38856800;       12.94
MSFT;1997.08.22;      135.25;      137.50;      134.13;      137.25;    72161600;       13.01
MSFT;1997.08.21;      141.63;      142.38;      137.50;      137.88;    64412000;       13.07
MSFT;1997.08.20;      139.00;      140.69;      137.00;      140.56;    51433600;       13.33
MSFT;1997.08.19;      134.75;      139.00;      134.63;      138.81;    91013600;       13.16
MSFT;1997.08.18;      133.00;      133.88;      131.00;      133.88;    69969600;       12.69
MSFT;1997.08.15;      135.50;      136.00;      132.75;      132.88;    51078400;       12.60
MSFT;1997.08.14;      136.00;      136.75;      134.13;      136.25;    45900800;       12.92
MSFT;1997.08.13;      138.13;      138.25;      134.75;      136.06;    66731200;       12.90
MSFT;1997.08.12;      139.38;      139.75;      135.81;      136.00;    60887200;       12.89
MSFT;1997.08.11;      140.00;      140.25;      136.38;      138.25;    72696000;       13.11
MSFT;1997.08.08;      142.81;      143.13;      140.00;      140.00;    66815200;       13.27
MSFT;1997.08.07;      144.31;      144.38;      142.00;      143.94;    43947200;       13.65
MSFT;1997.08.06;      143.31;      144.63;      142.25;      143.44;    43410400;       13.60
MSFT;1997.08.05;      142.25;      144.38;      142.00;      143.31;    59333600;       13.59
MSFT;1997.08.04;      140.25;      142.00;      139.44;      141.56;    46312800;       13.42
MSFT;1997.08.01;      141.38;      141.81;      139.19;      140.63;    58912800;       13.33
MSFT;1997.07.31;      142.00;      142.13;      140.88;      141.38;    42240800;       13.41
MSFT;1997.07.30;      140.75;      142.00;      139.63;      141.13;    78324000;       13.38
MSFT;1997.07.29;      136.75;      140.06;      136.13;      139.94;    79061600;       13.27
MSFT;1997.07.28;      139.25;      139.38;      135.75;      137.00;    56404000;       12.99
MSFT;1997.07.25;      138.50;      142.25;      137.25;      138.50;    90308800;       13.13
MSFT;1997.07.24;      138.38;      140.38;      135.63;      138.00;   141855200;       13.08
MSFT;1997.07.23;      145.25;      146.88;      141.00;      141.44;    95556000;       13.41
MSFT;1997.07.22;      136.88;      144.81;      136.75;      144.13;   101384000;       13.67
MSFT;1997.07.21;      140.88;      141.00;      133.75;      135.94;   127223200;       12.89
MSFT;1997.07.18;      145.00;      147.38;      140.00;      140.50;   158927200;       13.32
MSFT;1997.07.17;      150.50;      150.75;      146.50;      149.50;   131668000;       14.17
MSFT;1997.07.16;      142.38;      149.50;      140.00;      148.44;   111217600;       14.07
MSFT;1997.07.15;      138.06;      139.25;      136.63;      138.47;    75503200;       13.13
MSFT;1997.07.14;      130.81;      136.00;      130.50;      135.94;    57424000;       12.89
MSFT;1997.07.11;      130.25;      131.06;      128.44;      129.75;    38094400;       12.30
MSFT;1997.07.10;      130.50;      131.25;      128.88;      129.88;    43780800;       12.31
MSFT;1997.07.09;      132.50;      132.63;      129.50;      130.75;    48266400;       12.40
MSFT;1997.07.08;      129.38;      131.31;      128.94;      131.25;    36007200;       12.44
MSFT;1997.07.07;      130.63;      131.75;      129.38;      129.50;    39320000;       12.28
MSFT;1997.07.03;      130.06;      130.06;      128.50;      129.56;    28764000;       12.28
MSFT;1997.07.02;      125.62;      128.50;      124.06;      128.38;    53237600;       12.17
MSFT;1997.07.01;      126.44;      126.87;      123.25;      124.94;    59377600;       11.85
MSFT;1997.06.30;      127.87;      128.75;      126.19;      126.37;    38286400;       11.98
MSFT;1997.06.27;      129.13;      130.00;      127.25;      127.50;    38198400;       12.09
MSFT;1997.06.26;      130.13;      130.81;      127.87;      128.25;    37312000;       12.16
MSFT;1997.06.25;      132.88;      133.25;      129.81;      130.44;    49576000;       12.37
MSFT;1997.06.24;      129.50;      132.13;      128.38;      132.06;    39319200;       12.52
MSFT;1997.06.23;      129.88;      131.50;      128.00;      128.06;    35724800;       12.14
MSFT;1997.06.20;      129.38;      131.38;      128.50;      129.88;    64240000;       12.31
MSFT;1997.06.19;      128.38;      130.75;      128.00;      129.31;    65519200;       12.26
MSFT;1997.06.18;      133.25;      133.50;      130.06;      130.19;    55657600;       12.34
MSFT;1997.06.17;      131.50;      134.94;      130.88;      134.19;    53191200;       12.72
MSFT;1997.06.16;      129.63;      131.38;      128.88;      131.38;    40612800;       12.46
MSFT;1997.06.13;      126.75;      130.06;      126.56;      129.63;    50116000;       12.29
MSFT;1997.06.12;      126.75;      128.13;      125.37;      127.00;    44614400;       12.04
MSFT;1997.06.11;      124.81;      127.37;      123.56;      127.00;    49056800;       12.04
MSFT;1997.06.10;      125.12;      127.06;      123.75;      124.81;    53135200;       11.83
MSFT;1997.06.09;      124.87;      126.12;      122.50;      125.12;    48200000;       11.86
MSFT;1997.06.06;      121.37;      124.31;      121.00;      124.06;    35964000;       11.76
MSFT;1997.06.05;      120.27;      121.50;      119.50;      120.56;    35892000;       11.43
MSFT;1997.06.04;      120.62;      122.25;      118.25;      119.19;    54639200;       11.30
MSFT;1997.06.03;      123.37;      123.50;      120.62;      120.75;    41995200;       11.45
MSFT;1997.06.02;      125.00;      125.50;      123.12;      124.37;    38939200;       11.79
MSFT;1997.05.30;      117.50;      125.62;      117.50;      124.00;    83337600;       11.76
MSFT;1997.05.29;      127.25;      129.06;      125.00;      125.87;    51111200;       11.93
MSFT;1997.05.28;      127.25;      127.25;      124.87;      125.87;    52241600;       11.93
MSFT;1997.05.27;      122.75;      127.37;      122.37;      126.62;    69036000;       12.01
MSFT;1997.05.23;      121.37;      123.00;      120.87;      122.87;    28904800;       11.65
MSFT;1997.05.22;      121.00;      121.62;      119.75;      120.62;    33655200;       11.44
